Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
ST ELIZABETH HOSPITAL,CO,Acute Care Hospitals,4,106,351
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,Acute Care Hospitals,4,106,408
"ROCK REGIONAL HOSPITAL, LLC",KS,Acute Care Hospitals,4,106,407
"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,Critical Access Hospitals,4,106,218
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,Acute Care Hospitals,4,106,416
BOONE MEMORIAL HOSPITAL,WV,Critical Access Hospitals,4,106,410
MAYO CLINIC HEALTH SYSTEM-NORTHLAND,WI,Critical Access Hospitals,4,106,372
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,Acute Care Hospitals,4,107,352
OSF SAINT LUKE MEDICAL CENTER,IL,Critical Access Hospitals,4,108,348
SAVOY MEDICAL CENTER,LA,Acute Care Hospitals,4,108,286
KEARNEY REGIONAL MEDICAL CENTER,NE,Acute Care Hospitals,4,108,389
ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,Acute Care Hospitals,4,108,351
ST MARK'S HOSPITAL,UT,Acute Care Hospitals,4,108,432
WESTFIELDS HOSPITAL AND CLINIC,WI,Critical Access Hospitals,4,108,361
FILLMORE COUNTY HOSPITAL,NE,Critical Access Hospitals,4,109,269
ELIZABETHTOWN COMMUNITY HOSPITAL,NY,Critical Access Hospitals,4,109,383
COBLESKILL REGIONAL HOSPITAL,NY,Critical Access Hospitals,4,109,376
SOUTH TEXAS HEALTH SYSTEM,TX,Acute Care Hospitals,4,109,396
TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,4,110,366
RIVERVIEW HEALTH,IN,Acute Care Hospitals,4,110,391
BOONE COUNTY HEALTH CENTER,NE,Critical Access Hospitals,4,110,276
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,Acute Care Hospitals,4,110,407
JAMESTOWN REGIONAL MEDICAL CENTER,ND,Critical Access Hospitals,4,110,563
PARKRIDGE MEDICAL CENTER,TN,Acute Care Hospitals,4,110,378
THEDACARE MEDICAL CENTER - SHAWANO,WI,Critical Access Hospitals,4,110,360
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,4,111,410
AVERA ST ANTHONY'S HOSPITAL,NE,Critical Access Hospitals,4,111,1785
MERCY HEALTH - URBANA HOSPITAL,OH,Critical Access Hospitals,4,112,342
BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,VA,Acute Care Hospitals,4,112,364
UPLAND HILLS HEALTH,WI,Critical Access Hospitals,4,112,489
JONES REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,4,113,317
ALLEN COUNTY REGIONAL HOSPITAL,KS,Critical Access Hospitals,4,114,373
SANFORD WORTHINGTON MEDICAL CENTER,MN,Acute Care Hospitals,4,114,372
MEMORIAL HOSPITAL OF CONVERSE COUNTY,WY,Critical Access Hospitals,4,114,254
BRODSTONE HEALTHCARE,NE,Critical Access Hospitals,4,115,226
CHI HEALTH ST MARY'S,NE,Critical Access Hospitals,4,115,367
"MEMORIAL HOSPITAL, THE",NH,Critical Access Hospitals,4,115,393
KETTERING HEALTH MIAMISBURG,OH,Acute Care Hospitals,4,115,374
TRISTAR CENTENNIAL MEDICAL CENTER,TN,Acute Care Hospitals,4,115,415
FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,4,116,346
STRAUB CLINIC AND HOSPITAL,HI,Acute Care Hospitals,4,116,356
WEST RIVER REGIONAL MEDICAL CENTER,ND,Critical Access Hospitals,4,116,234
TEXOMA MEDICAL CENTER,TX,Acute Care Hospitals,4,116,386
HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,Acute Care Hospitals,4,116,425
SANTA ROSA MEDICAL CENTER,FL,Acute Care Hospitals,4,117,417
INTEGRIS GROVE HOSPITAL,OK,Acute Care Hospitals,4,117,380
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Acute Care Hospitals,4,117,389
RUSSELL COUNTY HOSPITAL,VA,Acute Care Hospitals,4,117,353
MILE BLUFF MEDICAL CENTER,WI,Acute Care Hospitals,4,117,447
WITHAM HEALTH SERVICES,IN,Acute Care Hospitals,4,118,428
SPENCER MUNICIPAL HOSPITAL,IA,Acute Care Hospitals,4,118,344
COTTAGE HOSPITAL,NH,Critical Access Hospitals,4,118,415
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,OK,Critical Access Hospitals,4,118,52
UPMC MUNCY,PA,Critical Access Hospitals,4,118,514
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,Acute Care Hospitals,4,118,385
WASHAKIE MEDICAL CENTER,WY,Critical Access Hospitals,4,118,272
PLATTE COUNTY HOSPITAL,WY,Critical Access Hospitals,4,119,305
PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,Critical Access Hospitals,4,120,336
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,Acute Care Hospitals,4,120,417
BLUFFTON REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,4,120,385
PARKVIEW WHITLEY HOSPITAL,IN,Acute Care Hospitals,4,120,562
PARKLAND MEDICAL CENTER,NH,Acute Care Hospitals,4,120,397
ALICE PECK DAY MEMORIAL HOSPITAL,NH,Critical Access Hospitals,4,120,440
ASHLEY REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,4,120,373
SSM HEALTH ST CLARE HOSPITAL - BARABOO,WI,Acute Care Hospitals,4,120,376
METHODIST HOSPITAL FOR SURGERY,TX,Acute Care Hospitals,4,120,272
RED BUD REGIONAL HOSPITAL,IL,Critical Access Hospitals,4,121,372
MERCYONE CLINTON MEDICAL CENTER,IA,Acute Care Hospitals,4,121,372
"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,Acute Care Hospitals,4,121,400
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,NE,Critical Access Hospitals,4,121,215
EASTERN OKLAHOMA MEDICAL CENTER,OK,Critical Access Hospitals,4,121,360
NORTH TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,4,121,361
LAVACA MEDICAL CENTER,TX,Critical Access Hospitals,4,121,106
ASCENSION ST VINCENT'S ST JOHNS COUNTY,FL,Acute Care Hospitals,4,122,291
WEST CALCASIEU CAMERON HOSPITAL,LA,Acute Care Hospitals,4,122,587
MAINEHEALTH STEPHENS HOSPITAL,ME,Critical Access Hospitals,4,122,394
MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,Acute Care Hospitals,4,122,358
ATRIUM HEALTH UNION,NC,Acute Care Hospitals,4,122,378
MERCY HEALTH - DEFIANCE HOSPITAL,OH,Acute Care Hospitals,4,122,353
AURORA MEDICAL CTR OSHKOSH,WI,Acute Care Hospitals,4,122,760
JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals,4,123,412
ASCENSION ST VINCENT'S SOUTHSIDE,FL,Acute Care Hospitals,4,123,292
CASS REGIONAL MEDICAL CENTER,MO,Critical Access Hospitals,4,123,338
AVERA ST LUKES,SD,Acute Care Hospitals,4,123,386
VANDERBILT BEDFORD HOSPITAL,TN,Acute Care Hospitals,4,123,385
DOCTORS HOSPITAL OF LAREDO,TX,Acute Care Hospitals,4,123,392
ST MARYS GOOD SAMARITAN HOSPITAL,GA,Critical Access Hospitals,4,124,399
WINNMED,IA,Critical Access Hospitals,4,124,321
WESLEY MEDICAL CENTER,KS,Acute Care Hospitals,4,124,353
ATOKA COUNTY MEDICAL CENTER,OK,Critical Access Hospitals,4,124,262
MID-COLUMBIA MEDICAL CENTER,OR,Acute Care Hospitals,4,124,386
TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Acute Care Hospitals,4,124,396
STONESPRINGS HOSPITAL CENTER,VA,Acute Care Hospitals,4,124,397
AURORA MEDICAL CTR WASHINGTON COUNTY,WI,Acute Care Hospitals,4,124,370
OSF HOLY FAMILY MEDICAL CENTER,IL,Critical Access Hospitals,4,125,346
CRAWFORD MEMORIAL HOSPITAL,IL,Critical Access Hospitals,4,125,377
CHI HEALTH ST. FRANCIS,NE,Acute Care Hospitals,4,125,359
ST VINCENT MEDICAL CENTER/NORTH,AR,Acute Care Hospitals,4,126,360
PARKVIEW HUNTINGTON HOSPITAL,IN,Acute Care Hospitals,4,126,354
DUPONT HOSPITAL LLC,IN,Acute Care Hospitals,4,126,402
CHI SAINT JOSEPH BEREA NF,KY,Critical Access Hospitals,4,126,375
COASTAL CAROLINA HOSPITAL,SC,Acute Care Hospitals,4,126,480
HCA FLORIDA KENDALL HOSPITAL,FL,Acute Care Hospitals,4,127,420
HEDRICK MEDICAL CENTER,MO,Critical Access Hospitals,4,127,383
FISHER-TITUS HOSPITAL,OH,Acute Care Hospitals,4,127,387
BELLEVUE HOSPITAL,OH,Acute Care Hospitals,4,127,389
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,Acute Care Hospitals,4,127,397
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Acute Care Hospitals,4,128,358
VALLEY WEST COMMUNITY HOSPITAL,IL,Critical Access Hospitals,4,128,346
GREENE COUNTY GENERAL HOSPITAL,IN,Critical Access Hospitals,4,128,362
INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL,UT,Acute Care Hospitals,4,128,448
ST VINCENT HOSPITAL,WI,Acute Care Hospitals,4,128,362
HCA HEALTHONE ROSE,CO,Acute Care Hospitals,4,129,406
MEMORIAL HOSPITAL PEMBROKE,FL,Acute Care Hospitals,4,129,362
LAKEWOOD RANCH MEDICAL CENTER,FL,Acute Care Hospitals,4,129,390
SAINT JOSEPH MOUNT STERLING,KY,Acute Care Hospitals,4,129,371
MARCUM AND WALLACE MEMORIAL HOSPITAL,KY,Critical Access Hospitals,4,129,366
GARRETT REGIONAL MEDICAL CENTER,MD,Acute Care Hospitals,4,129,353
OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,MI,Critical Access Hospitals,4,129,337
OLMSTED MEDICAL CENTER,MN,Acute Care Hospitals,4,129,12996
MEMORIAL HOSPITAL,OH,Acute Care Hospitals,4,129,368
MEDICAL CITY DENTON,TX,Acute Care Hospitals,4,129,425
ST JOSEPHS HOSPITAL,IL,Acute Care Hospitals,4,130,342
SAINT JAMES HOSPITAL,IL,Acute Care Hospitals,4,130,364
ST CATHERINE HOSPITAL INC,IN,Acute Care Hospitals,4,130,376
SOIN MEDICAL CENTER,OH,Acute Care Hospitals,4,130,368
LEWISGALE HOSPITAL PULASKI,VA,Acute Care Hospitals,4,130,440
BALDWIN HEALTH,AL,Acute Care Hospitals,4,131,411
ST THOMAS MORE HOSPITAL,CO,Critical Access Hospitals,4,131,356
"ST JOSEPH HEALTH SYSTEM, LLC",IN,Acute Care Hospitals,4,131,390
WESTERLY HOSPITAL,RI,Acute Care Hospitals,4,131,350
UT HEALTH EAST TEXAS QUITMAN HOSPITAL,TX,Critical Access Hospitals,4,131,350
AURORA MEDICAL CENTER BAY AREA,WI,Acute Care Hospitals,4,131,361
"NGMC BARROW, LLC",GA,Acute Care Hospitals,4,132,454
FAIRVIEW PARK HOSPITAL,GA,Acute Care Hospitals,4,132,417
ASCENSION ST VINCENT FISHERS,IN,Acute Care Hospitals,4,132,280
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,Acute Care Hospitals,4,132,328
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,OH,Critical Access Hospitals,4,132,351
HERITAGE VALLEY SEWICKLEY,PA,Acute Care Hospitals,4,132,386
PENN HIGHLANDS BROOKVILLE,PA,Critical Access Hospitals,4,132,391
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,Acute Care Hospitals,4,132,360
"CORPUS CHRISTI MEDICAL CENTER,THE",TX,Acute Care Hospitals,4,132,442
LONESOME PINE HOSPITAL,VA,Acute Care Hospitals,4,132,693
BOULDER COMMUNITY HEALTH,CO,Acute Care Hospitals,4,133,346
ADVENTHEALTH NORTH PINELLAS,FL,Acute Care Hospitals,4,133,407
OUR LADY OF THE ANGELS HOSPITAL,LA,Acute Care Hospitals,4,133,365
ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,Acute Care Hospitals,4,133,355
TROY COMMUNITY HOSPITAL,PA,Critical Access Hospitals,4,133,530
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,Acute Care Hospitals,4,133,2790
AURORA BAYCARE MEDICAL CTR,WI,Acute Care Hospitals,4,133,377
NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,AL,Acute Care Hospitals,4,134,669
SAN GABRIEL VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,4,134,409
BRIDGEPORT HOSPITAL,CT,Acute Care Hospitals,4,134,360
COREWELL HEALTH LUDINGTON HOSPITAL,MI,Acute Care Hospitals,4,134,396
ALOMERE HEALTH,MN,Acute Care Hospitals,4,134,642
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,Acute Care Hospitals,4,134,376
SANFORD MEDICAL CENTER ABERDEEN,SD,Acute Care Hospitals,4,134,380
METRO NASHVILLE GENERAL HOSPITAL,TN,Acute Care Hospitals,4,134,383
METHODIST HOSPITAL,TX,Acute Care Hospitals,4,134,368
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,Acute Care Hospitals,4,134,362
RAPPAHANNOCK GENERAL HOSPITAL,VA,Critical Access Hospitals,4,134,389
LOWER KEYS MEDICAL CENTER,FL,Acute Care Hospitals,4,135,387
TRINITY MUSCATINE,IA,Acute Care Hospitals,4,135,331
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,4,135,414
OVERLAND PARK REG MED CTR,KS,Acute Care Hospitals,4,135,410
SALEM MEMORIAL DISTRICT HOSPITAL,MO,Critical Access Hospitals,4,135,330
BOX BUTTE GENERAL HOSPITAL,NE,Critical Access Hospitals,4,135,1289
KETTERING HEALTH DAYTON,OH,Acute Care Hospitals,4,135,371
MCLEOD LORIS  HOSPITAL,SC,Acute Care Hospitals,4,135,353
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,Acute Care Hospitals,4,135,393
AMERICAN FORK HOSPITAL,UT,Acute Care Hospitals,4,135,467
ST ELIZABETH COMMUNITY HOSPITAL,CA,Acute Care Hospitals,4,136,366
MAJOR HOSPITAL,IN,Acute Care Hospitals,4,136,444
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,Acute Care Hospitals,4,136,390
SPECTRUM HEALTH UNITED HOSPITAL,MI,Acute Care Hospitals,4,136,406
RIDGEVIEW MEDICAL CENTER,MN,Acute Care Hospitals,4,136,371
WRIGHT MEMORIAL HOSPITAL,MO,Critical Access Hospitals,4,136,371
YORK GENERAL HEALTH CARE SERVICES,NE,Critical Access Hospitals,4,136,106
ADVENT HEALTH POLK,NC,Critical Access Hospitals,4,136,362
MERCY HEALTH - WEST HOSPITAL,OH,Acute Care Hospitals,4,136,374
SENTARA CAREPLEX HOSPITAL,VA,Acute Care Hospitals,4,136,3304
COLUMBUS COMMUNITY HOSPITAL,WI,Critical Access Hospitals,4,136,481
CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,4,137,383
SUTTER LAKESIDE HOSPITAL,CA,Critical Access Hospitals,4,137,375
PIEDMONT WALTON HOSPITAL,GA,Acute Care Hospitals,4,137,393
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,Acute Care Hospitals,4,137,469
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,Acute Care Hospitals,4,137,283
ESSENTIA HEALTH VIRGINIA,MN,Acute Care Hospitals,4,137,328
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,Acute Care Hospitals,4,137,383
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,Acute Care Hospitals,4,137,405
MEDICAL CITY LAS COLINAS,TX,Acute Care Hospitals,4,137,403
TRI-STATE MEMORIAL HOSPITAL,WA,Critical Access Hospitals,4,137,393
BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,TX,Acute Care Hospitals,4,137,381
MEDICAL CENTER ENTERPRISE,AL,Acute Care Hospitals,4,138,398
ADVENTIST HEALTH ST HELENA,CA,Acute Care Hospitals,4,138,418
ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,Critical Access Hospitals,4,138,5885
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,Acute Care Hospitals,4,138,383
CHI HEALTH MIDLANDS,NE,Acute Care Hospitals,4,138,363
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,4,138,384
JONES MEMORIAL HOSPITAL,NY,Acute Care Hospitals,4,138,382
THE JEWISH HOSPITAL-MERCY HEALTH,OH,Acute Care Hospitals,4,138,380
AVITA ONTARIO,OH,Acute Care Hospitals,4,138,372
CARILION GILES COMMUNITY HOSPITAL,VA,Critical Access Hospitals,4,138,347
SUTTER AMADOR HOSPITAL,CA,Acute Care Hospitals,4,139,375
UCHEALTH GREELEY HOSPITAL,CO,Acute Care Hospitals,4,139,381
WILLIAM NEWTON HOSPITAL,KS,Critical Access Hospitals,4,139,333
ST GABRIELS HOSPITAL,MN,Critical Access Hospitals,4,139,357
HUGGINS HOSPITAL,NH,Critical Access Hospitals,4,139,269
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,Acute Care Hospitals,4,139,359
SPRINGFIELD REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,4,139,368
MERCY HOSPITAL ADA,OK,Acute Care Hospitals,4,139,388
UPMC NORTHWEST,PA,Acute Care Hospitals,4,139,546
BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,Acute Care Hospitals,4,139,369
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,Acute Care Hospitals,4,139,581
COMMUNITY HOSPITAL,CO,Acute Care Hospitals,4,140,357
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,Acute Care Hospitals,4,140,400
HILLCREST HOSPITAL CLAREMORE,OK,Acute Care Hospitals,4,140,367
"MERCY HOSPITAL ARDMORE, INC",OK,Acute Care Hospitals,4,140,416
UPMC BEDFORD MEMORIAL,PA,Acute Care Hospitals,4,140,554
WELLSPAN WAYNESBORO HOSPITAL,PA,Acute Care Hospitals,4,140,359
MONUMENT HEALTH SPEARFISH HOSPITAL,SD,Acute Care Hospitals,4,140,378
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,Acute Care Hospitals,4,140,403
RIVERSIDE WALTER REED HOSPITAL,VA,Acute Care Hospitals,4,140,352
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,WI,Acute Care Hospitals,4,140,371
MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY,WI,Critical Access Hospitals,4,140,360
DOOR COUNTY MEDICAL CENTER,WI,Critical Access Hospitals,4,140,337
MONTROSE REGIONAL HEALTH,CO,Acute Care Hospitals,4,141,346
ST LUKE'S WOOD RIVER MEDICAL CENTER,ID,Critical Access Hospitals,4,141,1454
MAHASKA  HEALTH PARTNERSHIP,IA,Critical Access Hospitals,4,141,334
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,Acute Care Hospitals,4,141,257
"COMMUNITY MEMORIAL HOSPITAL, INC",NY,Critical Access Hospitals,4,141,8298
INTEGRIS CANADIAN VALLEY HOSPITAL,OK,Acute Care Hospitals,4,141,398
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,Acute Care Hospitals,4,141,377
HENRICO DOCTORS' HOSPITAL,VA,Acute Care Hospitals,4,141,429
ALHAMBRA HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,4,142,518
ST MARY'S REGIONAL MEDICAL CENTER,ME,Acute Care Hospitals,4,142,357
GLACIAL RIDGE HOSPITAL,MN,Critical Access Hospitals,4,142,343
BOZEMAN HEALTH DEACONESS HOSPITAL,MT,Acute Care Hospitals,4,142,385
CHI HEALTH GOOD SAMARITAN,NE,Acute Care Hospitals,4,142,365
BELLEVUE MEDICAL CENTER,NE,Acute Care Hospitals,4,142,376
MERCY HEALTH - CLERMONT HOSPITAL,OH,Acute Care Hospitals,4,142,357
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,Acute Care Hospitals,4,142,448
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,Acute Care Hospitals,4,142,382
WAUKESHA MEMORIAL HOSPITAL,WI,Acute Care Hospitals,4,142,378
THEDACARE REGIONAL MED CTR - NEENAH,WI,Acute Care Hospitals,4,142,374
BANNER PAYSON MEDICAL CENTER,AZ,Critical Access Hospitals,4,143,356
SACRED HEART HOSPITAL,FL,Acute Care Hospitals,4,143,298
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,Acute Care Hospitals,4,143,385
JOHNSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,4,144,446
AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,4,144,353
NORTHFIELD HOSPITAL,MN,Acute Care Hospitals,4,144,462
CAMBRIDGE MEDICAL CENTER,MN,Acute Care Hospitals,4,144,376
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,Acute Care Hospitals,4,144,526
NOVANT HEALTH EAST COOPER MEDICAL CENTER,SC,Acute Care Hospitals,4,144,423
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,Acute Care Hospitals,4,144,338
SENTARA MARTHA JEFFERSON HOSPITAL,VA,Acute Care Hospitals,4,144,1842
BANNER NORTH COLORADO MEDICAL CENTER,CO,Acute Care Hospitals,4,145,382
ADVENTHEALTH NEW SMYRNA BEACH,FL,Acute Care Hospitals,4,145,420
SAINT JOSEPH HOSPITAL-ELGIN,IL,Acute Care Hospitals,4,145,280
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,Acute Care Hospitals,4,145,329
MARY GREELEY MEDICAL CENTER,IA,Acute Care Hospitals,4,145,389
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,Acute Care Hospitals,4,145,281
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,MO,Acute Care Hospitals,4,145,292
SWEDISH ISSAQUAH,WA,Acute Care Hospitals,4,145,409
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,Acute Care Hospitals,4,145,366
RESOLUTE HEALTH HOSPITAL,TX,Acute Care Hospitals,4,145,427
ADVENTHEALTH DADE CITY,FL,Acute Care Hospitals,4,146,466
PRESENCE ST MARYS HOSPITAL,IL,Acute Care Hospitals,4,146,294
GETTYSBURG HOSPITAL,PA,Acute Care Hospitals,4,146,348
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,Acute Care Hospitals,4,146,421
ST MARYS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,4,147,383
MEMORIAL HOSPITAL,IL,Critical Access Hospitals,4,147,365
REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,4,147,400
MEADOWVIEW REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,4,147,387
WOMANS HOSPITAL,LA,Acute Care Hospitals,4,147,498
WESTERN MISSOURI MEDICAL CENTER,MO,Acute Care Hospitals,4,147,397
HOLZER MEDICAL CENTER,OH,Acute Care Hospitals,4,147,345
GROVE CITY MEDICAL CENTER,PA,Acute Care Hospitals,4,147,447
SWEDISH MEDICAL CENTER,WA,Acute Care Hospitals,4,147,397
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,Acute Care Hospitals,4,147,393
ADVENTIST HEALTH UKIAH VALLEY,CA,Acute Care Hospitals,4,148,410
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,Acute Care Hospitals,4,148,356
SUTTER DAVIS HOSPITAL,CA,Acute Care Hospitals,4,148,377
MEASE DUNEDIN HOSPITAL,FL,Acute Care Hospitals,4,148,477
HENRY COUNTY MEMORIAL HOSPITAL,IN,Acute Care Hospitals,4,148,373
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,Acute Care Hospitals,4,148,363
TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,Acute Care Hospitals,4,148,361
MERCY HOSPITAL LEBANON,MO,Acute Care Hospitals,4,148,378
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,Acute Care Hospitals,4,148,379
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,WI,Acute Care Hospitals,4,148,282
TAMARACK HEALTH HAYWARD MEDICAL CENTER,WI,Critical Access Hospitals,4,148,356
PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,Acute Care Hospitals,4,149,371
SAN RAMON REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,4,149,427
ADVENTHEALTH OCALA,FL,Acute Care Hospitals,4,149,378
SALEM TOWNSHIP HOSPITAL,IL,Critical Access Hospitals,4,149,410
OCHSNER MEDICAL CENTER-KENNER,LA,Acute Care Hospitals,4,149,377
GRAND LAKE HEALTH SYSTEM,OH,Acute Care Hospitals,4,149,389
COSHOCTON REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,4,149,377
OZARK HEALTH,AR,Critical Access Hospitals,4,150,180
KUAKINI MEDICAL CENTER,HI,Acute Care Hospitals,4,150,378
PANA COMMUNITY HOSPITAL,IL,Critical Access Hospitals,4,150,346
BAPTIST HEALTH RICHMOND,KY,Acute Care Hospitals,4,150,373
FREEMAN NEOSHO HOSPITAL,MO,Critical Access Hospitals,4,150,328
TRISTAR SUMMIT MEDICAL CENTER,TN,Acute Care Hospitals,4,150,414
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,Acute Care Hospitals,4,150,402
MOUNTAIN WEST MEDICAL CENTER,UT,Acute Care Hospitals,4,150,368
SCHNECK MEDICAL CENTER,IN,Acute Care Hospitals,4,151,387
STEVENS COUNTY HOSPITAL,KS,Critical Access Hospitals,4,151,245
UPMC COLE,PA,Critical Access Hospitals,4,151,423
MISSION REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,4,151,406
BELLIN MEMORIAL HOSPITAL,WI,Acute Care Hospitals,4,151,412
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,4,152,350
PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,Acute Care Hospitals,4,152,400
MEMORIAL HOSPITAL,IN,Acute Care Hospitals,4,152,398
CLARINDA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,4,152,2303
MYMICHIGAN MEDICAL CENTER MIDLAND,MI,Acute Care Hospitals,4,152,414
"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,Acute Care Hospitals,4,152,470
INOVA MOUNT VERNON HOSPITAL,VA,Acute Care Hospitals,4,152,377
ALAMEDA HOSPITAL,CA,Acute Care Hospitals,4,153,368
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,Acute Care Hospitals,4,153,1411
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,Acute Care Hospitals,4,153,529
"OKLAHOMA HEART HOSPITAL, LLC",OK,Acute Care Hospitals,4,153,471
VALLEY VIEW HOSPITAL ASSOCIATION,CO,Acute Care Hospitals,4,154,361
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,Acute Care Hospitals,4,154,402
HANCOCK REGIONAL HOSPITAL,IN,Acute Care Hospitals,4,154,438
PELLA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,4,154,479
GRAND ITASCA CLINIC AND HOSPITAL,MN,Acute Care Hospitals,4,154,363
