State,Facility ID,Facility Name,ed_wait_minutes,patient_sample,state_rank,hospitals_in_state,state_avg_wait,minutes_vs_state_avg
NJ,310015,MORRISTOWN MEDICAL CENTER,240,389,59,60,186.6,53.4
NJ,310119,THE UNIVERSITY HOSPITAL,294,337,60,60,186.6,107.4
NM,321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,98,387,1,32,168.3,-70.3
NM,320030,ARTESIA GENERAL HOSPITAL,101,402,2,32,168.3,-67.3
NM,321308,CIBOLA GENERAL HOSPITAL,109,347,3,32,168.3,-59.3
NM,321302,DR DAN C TRIGG MEMORIAL HOSPITAL,112,411,4,32,168.3,-56.3
NM,321307,MINERS' COLFAX MEDICAL CENTER,118,395,5,32,168.3,-50.3
NM,320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,126,400,6,32,168.3,-42.3
NM,321304,UNION COUNTY GENERAL HOSPITAL,130,293,7,32,168.3,-38.3
NM,321301,SOCORRO GENERAL HOSPITAL,133,417,8,32,168.3,-35.3
NM,321313,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,138,399,9,32,168.3,-30.3
NM,321309,MIMBRES VALLEY MEDICAL CENTER,139,345,10,32,168.3,-29.3
NM,321306,LINCOLN COUNTY MEDICAL CENTER,141,426,11,32,168.3,-27.3
NM,320091,THREE CROSSES REGIONAL HOSPITAL LLC,142,391,12,32,168.3,-26.3
NM,320074,LOVELACE WESTSIDE HOSPITAL,154,383,13,32,168.3,-14.3
NM,320033,LOS ALAMOS MEDICAL CENTER,164,361,14,32,168.3,-4.3
NM,320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,166,374,15,32,168.3,-2.3
NM,320065,COVENANT HEALTH HOBBS HOSPITAL,167,367,16,32,168.3,-1.3
NM,320084,ROOSEVELT GENERAL HOSPITAL,167,620,16,32,168.3,-1.3
NM,321300,SIERRA VISTA HOSPITAL,171,366,18,32,168.3,2.7
NM,320011,PRESBYTERIAN ESPANOLA HOSPITAL,173,435,19,32,168.3,4.7
NM,320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,177,375,20,32,168.3,8.7
NM,321311,GILA REGIONAL MEDICAL CENTER,184,335,21,32,168.3,15.7
NM,320006,EASTERN NEW MEXICO MEDICAL CENTER,188,381,22,32,168.3,19.7
NM,320022,PLAINS REGIONAL MEDICAL CENTER,190,438,23,32,168.3,21.7
NM,320005,SAN JUAN REGIONAL MEDICAL CENTER INC,190,390,23,32,168.3,21.7
NM,320063,CARLSBAD MEDICAL CENTER,194,383,25,32,168.3,25.7
NM,320017,LOVELACE WOMEN'S HOSPITAL,199,374,26,32,168.3,30.7
NM,320004,CHRISTUS SOUTHERN NEW MEXICO,201,366,27,32,168.3,32.7
NM,320018,MEMORIAL MEDICAL CENTER,204,408,28,32,168.3,35.7
NM,320009,LOVELACE MEDICAL CENTER,217,367,29,32,168.3,48.7
NM,320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,226,429,30,32,168.3,57.7
NM,320001,UNM HOSPITAL,279,323,31,32,168.3,110.7
NM,320021,PRESBYTERIAN HOSPITAL,287,375,32,32,168.3,118.7
NV,291301,INCLINE VILLAGE COMMUNITY HOSPITAL,83,238,1,35,147.7,-64.7
NV,291300,MOUNT GRANT GENERAL HOSPITAL,84,233,2,35,147.7,-63.7
NV,290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,92,360,3,35,147.7,-55.7
NV,291314,SOUTH LYON MEDICAL CENTER,99,242,4,35,147.7,-48.7
NV,290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,101,337,5,35,147.7,-46.7
NV,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,106,416,6,35,147.7,-41.7
NV,291309,BOULDER CITY HOSPITAL,107,392,7,35,147.7,-40.7
NV,291303,BATTLE MOUNTAIN GENERAL HOSPITAL,114,225,8,35,147.7,-33.7
NV,291304,PERSHING GENERAL HOSPITAL,114,183,8,35,147.7,-33.7
NV,291308,HUMBOLDT GENERAL HOSPITAL,119,350,10,35,147.7,-28.7
NV,29001F,99th Medical Group (Nellis AFB),124,401,11,35,147.7,-23.7
NV,291313,BANNER CHURCHILL COMMUNITY HOSPITAL,124,371,11,35,147.7,-23.7
NV,290005,NORTH VISTA HOSPITAL,134,381,13,35,147.7,-13.7
NV,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,138,384,14,35,147.7,-9.7
NV,291307,MESA VIEW REGIONAL HOSPITAL,139,392,15,35,147.7,-8.7
NV,290032,NORTHERN NEVADA MEDICAL CENTER,143,535,16,35,147.7,-4.7
NV,291306,CARSON VALLEY HEALTH,144,341,17,35,147.7,-3.7
NV,290062,WEST HENDERSON HOSPITAL,158,185,18,35,147.7,10.3
NV,290039,MOUNTAINVIEW HOSPITAL,159,387,19,35,147.7,11.3
NV,291311,DESERT VIEW HOSPITAL,160,445,20,35,147.7,12.3
NV,291312,GROVER C DILS MEDICAL CENTER,161,228,21,35,147.7,13.3
NV,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,162,351,22,35,147.7,14.3
NV,290057,HENDERSON HOSPITAL,163,377,23,35,147.7,15.3
NV,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,164,333,24,35,147.7,16.3
NV,290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,166,359,25,35,147.7,18.3
NV,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,167,382,26,35,147.7,19.3
NV,290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,175,365,27,35,147.7,27.3
NV,290001,RENOWN REGIONAL MEDICAL CENTER,180,369,28,35,147.7,32.3
NV,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,180,383,28,35,147.7,32.3
NV,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,181,345,30,35,147.7,33.3
NV,290021,VALLEY HOSPITAL MEDICAL CENTER,182,335,31,35,147.7,34.3
NV,291302,WILLIAM BEE RIRIE HOSPITAL,190,65,32,35,147.7,42.3
NV,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,208,386,33,35,147.7,60.3
NV,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,210,373,34,35,147.7,62.3
NV,290007,UNIVERSITY MEDICAL CENTER,240,357,35,35,147.7,92.3
NY,33025F,Keller ACH (West Point),65,423,1,139,201.5,-136.5
NY,331315,GOUVERNEUR HOSPITAL,74,8925,2,139,201.5,-127.5
NY,331303,GARNET HEALTH MEDICAL CENTER CATSKILLS,82,384,3,139,201.5,-119.5
NY,331305,O'CONNOR HOSPITAL,88,347,4,139,201.5,-113.5
NY,331310,ELLENVILLE REGIONAL HOSPITAL,92,378,5,139,201.5,-109.5
NY,331312,"DELAWARE VALLEY HOSPITAL, INC",106,514,6,139,201.5,-95.5
NY,330033,CHENANGO MEMORIAL HOSPITAL,108,403,7,139,201.5,-93.5
NY,331320,COBLESKILL REGIONAL HOSPITAL,109,376,8,139,201.5,-92.5
NY,331302,ELIZABETHTOWN COMMUNITY HOSPITAL,109,383,8,139,201.5,-92.5
NY,331311,LITTLE FALLS HOSPITAL,110,369,10,139,201.5,-91.5
NY,331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,110,452,10,139,201.5,-91.5
NY,331313,SCHUYLER HOSPITAL,111,382,12,139,201.5,-90.5
NY,331322,"SLHS MASSENA, INC",112,11975,13,139,201.5,-89.5
NY,330166,"WESTFIELD MEMORIAL HOSPITAL, INC",114,461,14,139,201.5,-87.5
NY,330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,123,357,15,139,201.5,-78.5
NY,331319,MEDINA MEMORIAL HOSPITAL,127,212,16,139,201.5,-74.5
NY,330151,ST JAMES HOSPITAL,136,332,17,139,201.5,-65.5
NY,330197,CANTON-POTSDAM HOSPITAL,137,22148,18,139,201.5,-64.5
NY,330096,JONES MEMORIAL HOSPITAL,138,382,19,139,201.5,-63.5
NY,331316,"COMMUNITY MEMORIAL HOSPITAL, INC",141,8298,20,139,201.5,-60.5
NY,330103,OLEAN GENERAL HOSPITAL,141,729,20,139,201.5,-60.5
NY,330240,HARLEM HOSPITAL CENTER,142,343,22,139,201.5,-59.5
NY,330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,143,385,23,139,201.5,-58.5
NY,331323,WYOMING COUNTY,143,276,23,139,201.5,-58.5
NY,330111,BERTRAND CHAFFEE HOSPITAL,144,335,25,139,201.5,-57.5
NY,330181,NORTHWELL HOSPITAL GLEN COVE,152,347,26,139,201.5,-49.5
NY,330047,ST MARY'S HEALTHCARE,155,9261,27,139,201.5,-46.5
NY,330135,BON SECOURS COMMUNITY HOSPITAL,156,358,28,139,201.5,-45.5
NY,330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",158,608,29,139,201.5,-43.5
NY,330115,ONEIDA HEALTH HOSPITAL,159,384,30,139,201.5,-42.5
NY,330239,UPMC CHAUTAUQUA AT WCA,160,532,31,139,201.5,-41.5
NY,330205,ST ANTHONY COMMUNITY HOSPITAL,161,371,32,139,201.5,-40.5
NY,330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,163,372,33,139,201.5,-38.5
NY,330027,NASSAU UNIVERSITY MEDICAL CENTER,164,246,34,139,201.5,-37.5
NY,330073,UNITED MEMORIAL MEDICAL CENTER,164,20214,34,139,201.5,-37.5
NY,330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,166,397,36,139,201.5,-35.5
NY,330204,BELLEVUE HOSPITAL CENTER,168,373,37,139,201.5,-33.5
NY,330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,168,8066,37,139,201.5,-33.5
NY,331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,169,373,39,139,201.5,-32.5
NY,330196,SOUTH BROOKLYN HEALTH,170,401,40,139,201.5,-31.5
NY,330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,171,537,41,139,201.5,-30.5
NY,330199,METROPOLITAN HOSPITAL CENTER,172,338,42,139,201.5,-29.5
NY,330276,NATHAN LITTAUER HOSPITAL,172,370,42,139,201.5,-29.5
NY,330273,PUTNAM HOSPITAL CENTER,172,372,42,139,201.5,-29.5
NY,330304,WHITE PLAINS HOSPITAL CENTER,174,380,45,139,201.5,-27.5
NY,330184,MONTEFIORE NEW ROCHELLE HOSPITAL,179,399,46,139,201.5,-22.5
NY,330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,180,368,47,139,201.5,-21.5
NY,330160,STATEN ISLAND UNIVERSITY HOSPITAL,180,377,47,139,201.5,-21.5
NY,330119,LENOX HILL HOSPITAL,181,360,49,139,201.5,-20.5
NY,330215,"ROME MEMORIAL HOSPITAL, INC",182,378,50,139,201.5,-19.5
NY,330058,GENEVA GENERAL HOSPITAL,183,459,51,139,201.5,-18.5
NY,330009,BRONXCARE HOSPITAL CENTER,184,619,52,139,201.5,-17.5
NY,330264,MONTEFIORE ST LUKE'S CORNWALL,192,698,53,139,201.5,-9.5
NY,330045,NS/LIJ HS HUNTINGTON HOSPITAL,192,332,53,139,201.5,-9.5
NY,330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,193,368,55,139,201.5,-8.5
NY,330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",193,387,55,139,201.5,-8.5
NY,330086,MONTEFIORE MOUNT VERNON HOSPITAL,194,362,57,139,201.5,-7.5
NY,330078,SISTERS OF CHARITY HOSPITAL,197,375,58,139,201.5,-4.5
NY,330136,BASSETT HEALTHCARE,199,372,59,139,201.5,-2.5
NY,330059,MONTEFIORE MEDICAL CENTER,200,405,60,139,201.5,-1.5
NY,330049,NORTHERN DUTCHESS HOSPITAL,200,382,60,139,201.5,-1.5
NY,330261,PHELPS HOSPITAL,202,358,62,139,201.5,0.5
NY,330401,ST CATHERINE OF SIENA HOSPITAL,202,368,62,139,201.5,0.5
NY,330006,ST JOSEPH'S MEDICAL CENTER,202,299,62,139,201.5,0.5
NY,330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,203,345,65,139,201.5,1.5
NY,330162,NORTHERN WESTCHESTER HOSPITAL,204,376,66,139,201.5,2.5
NY,330267,HUDSON VALLEY HOSPITAL CENTER,205,384,67,139,201.5,3.5
NY,330194,MAIMONIDES MEDICAL CENTER,206,396,68,139,201.5,4.5
NY,330030,NEWARK-WAYNE COMMUNITY HOSPITAL,206,17544,68,139,201.5,4.5
NY,330214,NYU LANGONE HOSPITALS,206,840,68,139,201.5,4.5
NY,330028,RICHMOND UNIVERSITY MEDICAL CENTER,206,341,68,139,201.5,4.5
NY,330332,CHSLI ST JOSEPH HOSPITAL,209,384,72,139,201.5,7.5
NY,330277,CORNING HOSPITAL,209,532,72,139,201.5,7.5
NY,330090,ARNOT OGDEN MEDICAL CENTER,212,319,74,139,201.5,10.5
NY,330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,212,355,74,139,201.5,10.5
NY,330218,OSWEGO HOSPITAL,214,404,76,139,201.5,12.5
NY,330044,WYNN HOSPITAL,215,377,77,139,201.5,13.5
NY,330107,PECONIC BAY MEDICAL CENTER,216,368,78,139,201.5,14.5
NY,330193,FLUSHING HOSPITAL MEDICAL CENTER,217,395,79,139,201.5,15.5
NY,330127,JACOBI MEDICAL CENTER,217,366,79,139,201.5,15.5
NY,330208,ST JOHN'S RIVERSIDE HOSPITAL,217,369,79,139,201.5,15.5
NY,330182,ST FRANCIS HOSPITAL - THE HEART CENTER,220,394,82,139,201.5,18.5
NY,330221,WYCKOFF HEIGHTS MEDICAL CENTER,220,419,82,139,201.5,18.5
NY,330005,KALEIDA HEALTH,221,460,84,139,201.5,19.5
NY,330198,MOUNT SINAI SOUTH NASSAU,221,355,84,139,201.5,19.5
NY,330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,222,403,86,139,201.5,20.5
NY,330235,AUBURN  COMMUNITY  HOSPITAL,223,381,87,139,201.5,21.5
NY,330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,225,363,88,139,201.5,23.5
NY,330074,F F THOMPSON HOSPITAL,226,379,89,139,201.5,24.5
NY,330203,CROUSE HOSPITAL,227,375,90,139,201.5,25.5
NY,330169,MOUNT SINAI BETH ISRAEL,227,370,90,139,201.5,25.5
NY,330233,BROOKDALE HOSPITAL MEDICAL CENTER,228,386,92,139,201.5,26.5
NY,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,228,326,92,139,201.5,26.5
NY,330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,229,334,94,139,201.5,27.5
NY,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,230,336,95,139,201.5,28.5
NY,330102,KENMORE MERCY HOSPITAL,230,367,95,139,201.5,28.5
NY,330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,230,537,95,139,201.5,28.5
NY,330153,ELLIS HOSPITAL,232,347,98,139,201.5,30.5
NY,330246,ST CHARLES HOSPITAL,232,358,98,139,201.5,30.5
NY,330094,COLUMBIA MEMORIAL HOSPITAL,234,362,100,139,201.5,32.5
NY,330394,"UNITED HEALTH SERVICES HOSPITALS, INC",234,533,100,139,201.5,32.5
NY,330101,NEW YORK-PRESBYTERIAN HOSPITAL,235,475,102,139,201.5,33.5
NY,330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,236,394,103,139,201.5,34.5
NY,330259,MERCY MEDICAL CENTER,236,462,103,139,201.5,34.5
NY,330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,236,315,103,139,201.5,34.5
NY,330014,JAMAICA HOSPITAL MEDICAL CENTER,237,375,106,139,201.5,35.5
NY,330125,ROCHESTER GENERAL HOSPITAL,237,70198,106,139,201.5,35.5
NY,330024,MOUNT SINAI HOSPITAL,240,378,108,139,201.5,38.5
NY,330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",240,412,108,139,201.5,38.5
NY,330285,STRONG MEMORIAL HOSPITAL,240,380,108,139,201.5,38.5
NY,330331,PLAINVIEW HOSPITAL,241,344,111,139,201.5,39.5
NY,330234,WESTCHESTER MEDICAL CENTER,242,717,112,139,201.5,40.5
NY,330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",243,383,113,139,201.5,41.5
NY,330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,245,311,114,139,201.5,43.5
NY,330104,NYACK HOSPITAL,246,546,115,139,201.5,44.5
NY,330231,QUEENS HOSPITAL CENTER,246,390,115,139,201.5,44.5
NY,330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,248,311,117,139,201.5,46.5
NY,330013,ALBANY MEDICAL CENTER HOSPITAL,250,339,118,139,201.5,48.5
NY,330106,NORTH SHORE UNIVERSITY HOSPITAL,251,383,119,139,201.5,49.5
NY,330126,GARNET HEALTH MEDICAL CENTER,255,378,120,139,201.5,53.5
NY,330191,GLENS FALLS HOSPITAL,255,361,120,139,201.5,53.5
NY,330195,LONG ISLAND JEWISH MEDICAL CENTER,255,311,120,139,201.5,53.5
NY,330307,CAYUGA MEDICAL CENTER AT ITHACA,256,348,123,139,201.5,54.5
NY,330128,ELMHURST HOSPITAL CENTER,256,344,123,139,201.5,54.5
NY,330202,KINGS COUNTY HOSPITAL CENTER,260,359,125,139,201.5,58.5
NY,330157,SAMARITAN MEDICAL CENTER,260,322,125,139,201.5,58.5
NY,330141,LONG ISLAND COMMUNITY HOSPITAL,261,356,127,139,201.5,59.5
NY,330043,NS/LIJ HS SOUTHSIDE HOSPITAL,269,279,128,139,201.5,67.5
NY,330046,MOUNT SINAI WEST,278,367,129,139,201.5,76.5
NY,330055,NEW YORK-PRESBYTERIAN/QUEENS,280,387,130,139,201.5,78.5
NY,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,284,431,131,139,201.5,82.5
NY,330226,UNITY HOSPITAL,294,34968,132,139,201.5,92.5
NY,330023,VASSAR BROTHERS MEDICAL CENTER,298,392,133,139,201.5,96.5
NY,330222,SARATOGA HOSPITAL,303,1045,134,139,201.5,101.5
NY,330279,MERCY HOSPITAL OF BUFFALO,309,365,135,139,201.5,107.5
NY,330164,HIGHLAND HOSPITAL,312,395,136,139,201.5,110.5
NY,330399,ST BARNABAS HOSPITAL,312,301,136,139,201.5,110.5
NY,330219,ERIE COUNTY MEDICAL CENTER,346,329,138,139,201.5,144.5
NY,330057,ST PETER'S HOSPITAL,374,389,139,139,201.5,172.5
OH,361300,PAULDING COUNTY HOSPITAL,77,181,1,139,161.0,-84.0
OH,361311,HARRISON COMMUNITY HOSPITAL,84,388,2,139,161.0,-77.0
OH,361334,ADENA PIKE MEDICAL CENTER,90,302,3,139,161.0,-71.0
OH,361327,COMMUNITY HOSPITALS AND WELLNESS CENTERS,91,149,4,139,161.0,-70.0
OH,361310,MERCY HEALTH - WILLARD HOSPITAL,94,355,5,139,161.0,-67.0
OH,36006F,88th Medical Group (Wright-Patterson AFB),100,257,6,139,161.0,-61.0
OH,361306,MERCY ALLEN HOSPITAL,100,375,6,139,161.0,-61.0
OH,361309,"HENRY COUNTY HOSPITAL, INC",105,346,8,139,161.0,-56.0
OH,360358,DILEY RIDGE MEDICAL CENTER,107,399,9,139,161.0,-54.0
OH,361304,GREENFIELD AREA MEDICAL CENTER,109,330,10,139,161.0,-52.0
OH,360266,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,109,292,10,139,161.0,-52.0
OH,361316,BUCYRUS COMMUNITY HOSPITAL,110,368,12,139,161.0,-51.0
OH,361312,MERCY HEALTH - URBANA HOSPITAL,112,342,13,139,161.0,-49.0
OH,361321,"BARNESVILLE HOSPITAL ASSOCIATION, INC",113,351,14,139,161.0,-48.0
OH,360026,KETTERING HEALTH GREENE MEMORIAL,114,345,15,139,161.0,-47.0
OH,361323,AULTMAN ORRVILLE HOSPITAL,115,367,16,139,161.0,-46.0
OH,360239,KETTERING HEALTH MIAMISBURG,115,374,16,139,161.0,-46.0
OH,361319,SELBY GENERAL HOSPITAL,115,367,16,139,161.0,-46.0
OH,360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,116,372,19,139,161.0,-45.0
OH,360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,118,378,20,139,161.0,-43.0
OH,361332,HIGHLAND DISTRICT HOSPITAL,119,511,21,139,161.0,-42.0
OH,360270,MERCY HEALTH - DEFIANCE HOSPITAL,122,353,22,139,161.0,-39.0
OH,360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,123,635,23,139,161.0,-38.0
OH,361322,BLUFFTON HOSPITAL,126,374,24,139,161.0,-35.0
OH,360107,BELLEVUE HOSPITAL,127,389,25,139,161.0,-34.0
OH,360065,FISHER-TITUS HOSPITAL,127,387,25,139,161.0,-34.0
OH,360189,MADISON HEALTH,127,381,25,139,161.0,-34.0
OH,360089,MERCY HEALTH - TIFFIN HOSPITAL,127,355,25,139,161.0,-34.0
OH,360118,OHIOHEALTH MANSFIELD HOSPITAL,127,386,25,139,161.0,-34.0
OH,361331,ADENA FAYETTE MEDICAL CENTER,128,315,30,139,161.0,-33.0
OH,360259,BAY PARK COMMUNITY HOSPITAL,128,385,30,139,161.0,-33.0
OH,361303,LODI COMMUNITY HOSPITAL,128,456,30,139,161.0,-33.0
OH,360156,MEMORIAL HOSPITAL,129,368,33,139,161.0,-32.0
OH,361325,GALION COMMUNITY HOSPITAL,130,379,34,139,161.0,-31.0
OH,360368,KETTERING HEALTH TROY,130,357,34,139,161.0,-31.0
OH,360360,SOIN MEDICAL CENTER,130,368,34,139,161.0,-31.0
OH,361335,WAYNE HOSPITAL,130,508,34,139,161.0,-31.0
OH,360374,MERCY HEALTH KINGS MILLS HOSPITAL LLC,131,350,38,139,161.0,-30.0
OH,360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,132,348,39,139,161.0,-29.0
OH,361308,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,132,351,39,139,161.0,-29.0
OH,361329,WYANDOT MEMORIAL HOSPITAL,132,376,39,139,161.0,-29.0
OH,360080,EAST OHIO REGIONAL HOSPITAL,134,192,42,139,161.0,-27.0
OH,360133,KETTERING HEALTH DAYTON,135,371,43,139,161.0,-26.0
OH,360367,LAKE HEALTH BEACHWOOD MEDICAL CENTER,136,65,44,139,161.0,-25.0
OH,360234,MERCY HEALTH - WEST HOSPITAL,136,374,44,139,161.0,-25.0
OH,361333,FULTON COUNTY HEALTH CENTER,137,1326,46,139,161.0,-24.0
OH,360365,AVITA ONTARIO,138,372,47,139,161.0,-23.0
OH,360096,EAST LIVERPOOL CITY HOSPITAL,138,402,47,139,161.0,-23.0
OH,360016,THE JEWISH HOSPITAL-MERCY HEALTH,138,380,47,139,161.0,-23.0
OH,360086,SPRINGFIELD REGIONAL MEDICAL CENTER,139,368,50,139,161.0,-22.0
OH,360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,139,359,50,139,161.0,-22.0
OH,361320,HOLZER MEDICAL CENTER JACKSON,142,321,52,139,161.0,-19.0
OH,360236,MERCY HEALTH - CLERMONT HOSPITAL,142,357,52,139,161.0,-19.0
OH,360079,KETTERING HEALTH MAIN CAMPUS,144,375,54,139,161.0,-17.0
OH,360035,MOUNT CARMEL EAST & WEST,145,687,55,139,161.0,-16.0
OH,360054,HOLZER MEDICAL CENTER,147,345,56,139,161.0,-14.0
OH,361314,MAGRUDER HOSPITAL,148,360,57,139,161.0,-13.0
OH,360147,MARIETTA MEMORIAL HOSPITAL,148,330,57,139,161.0,-13.0
OH,360071,VAN WERT COUNTY HOSPITAL,148,386,57,139,161.0,-13.0
OH,360109,COSHOCTON REGIONAL MEDICAL CENTER,149,377,60,139,161.0,-12.0
OH,360032,GRAND LAKE HEALTH SYSTEM,149,389,60,139,161.0,-12.0
OH,360087,LUTHERAN HOSPITAL,150,340,62,139,161.0,-11.0
OH,360179,BETHESDA NORTH,151,365,63,139,161.0,-10.0
OH,360072,FAIRFIELD MEDICAL CENTER,151,373,63,139,161.0,-10.0
OH,360361,KINGS DAUGHTERS MEDICAL CENTER OHIO,151,312,63,139,161.0,-10.0
OH,360013,WILSON MEMORIAL HOSPITAL,151,467,63,139,161.0,-10.0
OH,360112,MERCY ST VINCENT MEDICAL CENTER,152,1508,67,139,161.0,-9.0
OH,360059,METROHEALTH SYSTEM,152,363,67,139,161.0,-9.0
OH,360009,LIMA MEMORIAL HEALTH SYSTEM,153,391,69,139,161.0,-8.0
OH,360172,MERCY REGIONAL MEDICAL CENTER,153,376,69,139,161.0,-8.0
OH,360001,MERCY HEALTH-ANDERSON HOSPITAL,156,381,71,139,161.0,-5.0
OH,360134,GOOD SAMARITAN HOSPITAL,157,362,72,139,161.0,-4.0
OH,360210,GRADY MEMORIAL HOSPITAL,157,397,72,139,161.0,-4.0
OH,360092,MEMORIAL HOSPITAL,157,363,72,139,161.0,-4.0
OH,360082,EUCLID HOSPITAL,158,364,75,139,161.0,-3.0
OH,360017,GRANT MEDICAL CENTER,158,377,75,139,161.0,-3.0
OH,360174,UPPER VALLEY MEDICAL CENTER,158,360,75,139,161.0,-3.0
OH,360076,ATRIUM MEDICAL CENTER,160,379,78,139,161.0,-1.0
OH,360175,CLINTON MEMORIAL HOSPITAL,160,361,78,139,161.0,-1.0
OH,360150,SUMMA WESTERN RESERVE HOSPITAL,160,16601,78,139,161.0,-1.0
OH,360051,MIAMI VALLEY HOSPITAL,161,386,81,139,161.0,-0.0
OH,360029,WOOD COUNTY HOSPITAL,161,374,81,139,161.0,-0.0
OH,360163,CHRIST HOSPITAL,163,380,83,139,161.0,2.0
OH,360056,MERCY HEALTH - FAIRFIELD HOSPITAL,164,364,84,139,161.0,3.0
OH,360098,LAKE HEALTH,165,763,85,139,161.0,4.0
OH,360066,MERCY HEALTH ST RITAS MEDICAL CENTER,166,381,86,139,161.0,5.0
OH,360131,ALLIANCE COMMUNITY HOSPITAL,167,382,87,139,161.0,6.0
OH,360027,AKRON GENERAL MEDICAL CENTER,169,350,88,139,161.0,8.0
OH,360197,MARY RUTAN HOSPITAL,170,358,89,139,161.0,9.0
OH,360036,WOOSTER COMMUNITY HOSPITAL,170,342,89,139,161.0,9.0
OH,360144,SOUTH POINTE HOSPITAL,173,369,91,139,161.0,12.0
OH,360152,DOCTORS HOSPITAL,174,389,92,139,161.0,13.0
OH,360025,FIRELANDS REGIONAL MEDICAL CENTER,174,373,92,139,161.0,13.0
OH,360012,MOUNT CARMEL ST ANN'S,175,372,94,139,161.0,14.0
OH,360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,178,467,95,139,161.0,17.0
OH,360068,PROMEDICA TOLEDO HOSPITAL,179,390,96,139,161.0,18.0
OH,360095,BLANCHARD VALLEY HOSPITAL,180,412,97,139,161.0,19.0
OH,360091,MEDINA HOSPITAL,180,358,97,139,161.0,19.0
OH,361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,182,427,99,139,161.0,21.0
OH,360148,POMERENE HOSPITAL,182,361,99,139,161.0,21.0
OH,360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,183,383,101,139,161.0,22.0
OH,360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,184,374,102,139,161.0,23.0
OH,360161,MH ST JOSEPH WARREN HOSPITAL,189,376,103,139,161.0,28.0
OH,361307,UHHS MEMORIAL HOSPITAL OF GENEVA,189,344,103,139,161.0,28.0
OH,360218,LICKING MEMORIAL HOSPITAL,190,367,105,139,161.0,29.0
OH,360011,MARION GENERAL HOSPITAL,190,369,105,139,161.0,29.0
