Facility ID,Hospital Name,State,Hospital Type,Hospital Ownership,star_rating,ed_wait_minutes,ed_wait_state_rank,hospitals_in_state,ed_wait_state_quartile,sepsis_score,readm_measures_graded,readm_measures_worse,pct_readm_measures_worse
321308,CIBOLA GENERAL HOSPITAL,NM,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,109,3,32,1,26,3,0,0.0
321302,DR DAN C TRIGG MEMORIAL HOSPITAL,NM,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,112,4,32,1,,1,0,0.0
321307,MINERS' COLFAX MEDICAL CENTER,NM,Critical Access Hospitals,Government - State,Not Available,118,5,32,1,,2,1,50.0
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,Acute Care Hospitals,Proprietary,2,126,6,32,1,,5,0,0.0
321304,UNION COUNTY GENERAL HOSPITAL,NM,Critical Access Hospitals,Government - Local,Not Available,130,7,32,1,,1,0,0.0
321301,SOCORRO GENERAL HOSPITAL,NM,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,133,8,32,1,,2,0,0.0
321313,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,NM,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,138,9,32,2,,,,
321309,MIMBRES VALLEY MEDICAL CENTER,NM,Critical Access Hospitals,Proprietary,Not Available,139,10,32,2,89,3,1,33.3
321306,LINCOLN COUNTY MEDICAL CENTER,NM,Critical Access Hospitals,Voluntary non-profit - Private,2,141,11,32,2,,4,2,50.0
320091,THREE CROSSES REGIONAL HOSPITAL LLC,NM,Acute Care Hospitals,Proprietary,3,142,12,32,2,38,6,2,33.3
320074,LOVELACE WESTSIDE HOSPITAL,NM,Acute Care Hospitals,Proprietary,4,154,13,32,2,79,5,0,0.0
320033,LOS ALAMOS MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,Not Available,164,14,32,2,81,5,0,0.0
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,2,166,15,32,2,65,10,3,30.0
320065,COVENANT HEALTH HOBBS HOSPITAL,NM,Acute Care Hospitals,Voluntary non-profit - Private,3,167,16,32,2,61,4,0,0.0
320084,ROOSEVELT GENERAL HOSPITAL,NM,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,167,16,32,3,,3,0,0.0
321300,SIERRA VISTA HOSPITAL,NM,Critical Access Hospitals,Government - Local,Not Available,171,18,32,3,,1,0,0.0
320011,PRESBYTERIAN ESPANOLA HOSPITAL,NM,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,173,19,32,3,37,4,0,0.0
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,Voluntary non-profit - Private,4,177,20,32,3,78,9,0,0.0
321311,GILA REGIONAL MEDICAL CENTER,NM,Critical Access Hospitals,Government - Local,2,184,21,32,3,67,8,0,0.0
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,1,188,22,32,3,50,7,0,0.0
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,NM,Acute Care Hospitals,Voluntary non-profit - Private,2,190,23,32,3,40,7,0,0.0
320022,PLAINS REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,Voluntary non-profit - Private,2,190,23,32,3,30,9,1,11.1
320063,CARLSBAD MEDICAL CENTER,NM,Acute Care Hospitals,Voluntary non-profit - Other,1,194,25,32,4,66,6,1,16.7
320017,LOVELACE WOMEN'S HOSPITAL,NM,Acute Care Hospitals,Proprietary,4,199,26,32,4,71,5,0,0.0
320004,CHRISTUS SOUTHERN NEW MEXICO,NM,Acute Care Hospitals,Voluntary non-profit - Private,3,201,27,32,4,64,10,1,10.0
320018,MEMORIAL MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,2,204,28,32,4,57,10,3,30.0
320009,LOVELACE MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,2,217,29,32,4,72,9,1,11.1
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,Acute Care Hospitals,Voluntary non-profit - Private,5,226,30,32,4,43,5,0,0.0
320001,UNM HOSPITAL,NM,Acute Care Hospitals,Government - State,2,279,31,32,4,44,9,0,0.0
320021,PRESBYTERIAN HOSPITAL,NM,Acute Care Hospitals,Voluntary non-profit - Private,2,287,32,32,4,37,11,0,0.0
291301,INCLINE VILLAGE COMMUNITY HOSPITAL,NV,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,83,1,35,1,,,,
291300,MOUNT GRANT GENERAL HOSPITAL,NV,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,84,2,35,1,,1,0,0.0
290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,NV,Acute Care Hospitals,Proprietary,Not Available,92,3,35,1,,2,1,50.0
291314,SOUTH LYON MEDICAL CENTER,NV,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,99,4,35,1,,,,
290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,NV,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,101,5,35,1,,,,
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,Acute Care Hospitals,Proprietary,4,106,6,35,1,76,8,2,25.0
291309,BOULDER CITY HOSPITAL,NV,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,107,7,35,1,,1,0,0.0
291303,BATTLE MOUNTAIN GENERAL HOSPITAL,NV,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,114,8,35,1,,,,
291304,PERSHING GENERAL HOSPITAL,NV,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,114,8,35,1,,,,
291308,HUMBOLDT GENERAL HOSPITAL,NV,Critical Access Hospitals,Government - Hospital District or Authority,2,119,10,35,2,,5,0,0.0
29001F,99th Medical Group (Nellis AFB),NV,Acute Care - Department of Defense,Department of Defense,Not Available,124,11,35,2,65,,,
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,NV,Critical Access Hospitals,Voluntary non-profit - Private,2,124,11,35,2,,5,1,20.0
290005,NORTH VISTA HOSPITAL,NV,Acute Care Hospitals,Voluntary non-profit - Private,3,134,13,35,2,77,4,1,25.0
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,Proprietary,4,138,14,35,2,77,10,1,10.0
291307,MESA VIEW REGIONAL HOSPITAL,NV,Critical Access Hospitals,Proprietary,2,139,15,35,2,98,6,1,16.7
290032,NORTHERN NEVADA MEDICAL CENTER,NV,Acute Care Hospitals,Voluntary non-profit - Private,3,143,16,35,2,72,8,0,0.0
291306,CARSON VALLEY HEALTH,NV,Critical Access Hospitals,Voluntary non-profit - Private,5,144,17,35,2,,7,0,0.0
290062,WEST HENDERSON HOSPITAL,NV,Acute Care Hospitals,Proprietary,Not Available,158,18,35,2,86,,,
290039,MOUNTAINVIEW HOSPITAL,NV,Acute Care Hospitals,Proprietary,4,159,19,35,3,55,11,2,18.2
291311,DESERT VIEW HOSPITAL,NV,Critical Access Hospitals,Proprietary,2,160,20,35,3,,5,1,20.0
291312,GROVER C DILS MEDICAL CENTER,NV,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,161,21,35,3,,1,0,0.0
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,Voluntary non-profit - Private,2,162,22,35,3,71,10,1,10.0
290057,HENDERSON HOSPITAL,NV,Acute Care Hospitals,Proprietary,2,163,23,35,3,54,8,4,50.0
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,Acute Care Hospitals,Proprietary,2,164,24,35,3,64,8,2,25.0
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,Acute Care Hospitals,Voluntary non-profit - Private,4,166,25,35,3,57,8,0,0.0
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,Proprietary,2,167,26,35,3,59,8,2,25.0
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,Acute Care Hospitals,Voluntary non-profit - Private,3,175,27,35,3,66,9,2,22.2
290001,RENOWN REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,Voluntary non-profit - Private,3,180,28,35,4,70,10,0,0.0
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,Acute Care Hospitals,Voluntary non-profit - Private,3,180,28,35,4,66,9,1,11.1
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,Proprietary,3,181,30,35,4,48,9,1,11.1
290021,VALLEY HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,Proprietary,2,182,31,35,4,80,9,2,22.2
291302,WILLIAM BEE RIRIE HOSPITAL,NV,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,190,32,35,4,,2,0,0.0
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,Acute Care Hospitals,Proprietary,3,208,33,35,4,58,8,2,25.0
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,Acute Care Hospitals,Proprietary,3,210,34,35,4,61,7,1,14.3
290007,UNIVERSITY MEDICAL CENTER,NV,Acute Care Hospitals,Voluntary non-profit - Other,2,240,35,35,4,80,8,1,12.5
33025F,Keller ACH (West Point),NY,Acute Care - Department of Defense,Department of Defense,Not Available,65,1,139,1,,,,
331315,GOUVERNEUR HOSPITAL,NY,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,74,2,139,1,,2,0,0.0
331303,GARNET HEALTH MEDICAL CENTER CATSKILLS,NY,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,82,3,139,1,,,,
331305,O'CONNOR HOSPITAL,NY,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,88,4,139,1,,2,0,0.0
331310,ELLENVILLE REGIONAL HOSPITAL,NY,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,92,5,139,1,,3,1,33.3
331312,"DELAWARE VALLEY HOSPITAL, INC",NY,Critical Access Hospitals,Voluntary non-profit - Private,1,106,6,139,1,,3,1,33.3
330033,CHENANGO MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,108,7,139,1,79,5,2,40.0
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,NY,Critical Access Hospitals,Voluntary non-profit - Private,4,109,8,139,1,,4,0,0.0
331320,COBLESKILL REGIONAL HOSPITAL,NY,Critical Access Hospitals,Voluntary non-profit - Private,4,109,8,139,1,,5,0,0.0
331311,LITTLE FALLS HOSPITAL,NY,Critical Access Hospitals,Voluntary non-profit - Private,2,110,10,139,1,50,4,1,25.0
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,NY,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,110,10,139,1,,2,0,0.0
331313,SCHUYLER HOSPITAL,NY,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,111,12,139,1,,3,1,33.3
331322,"SLHS MASSENA, INC",NY,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,112,13,139,1,63,,,
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,114,14,139,1,,3,0,0.0
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,123,15,139,1,44,8,1,12.5
331319,MEDINA MEMORIAL HOSPITAL,NY,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,127,16,139,1,,1,0,0.0
330151,ST JAMES HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,136,17,139,1,76,6,2,33.3
330197,CANTON-POTSDAM HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,137,18,139,1,56,8,2,25.0
330096,JONES MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,138,19,139,1,76,8,0,0.0
330103,OLEAN GENERAL HOSPITAL,NY,Acute Care Hospitals,Proprietary,1,141,20,139,1,75,10,3,30.0
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",NY,Critical Access Hospitals,Voluntary non-profit - Private,4,141,20,139,1,,7,0,0.0
330240,HARLEM HOSPITAL CENTER,NY,Acute Care Hospitals,Government - State,2,142,22,139,1,23,5,2,40.0
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,Acute Care Hospitals,Voluntary non-profit - Other,4,143,23,139,1,67,9,1,11.1
331323,WYOMING COUNTY,NY,Critical Access Hospitals,Government - Local,Not Available,143,23,139,1,,,,
330111,BERTRAND CHAFFEE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,144,25,139,1,60,3,1,33.3
330181,NORTHWELL HOSPITAL GLEN COVE,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,152,26,139,1,74,6,0,0.0
330047,St Marys Healthcare,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,155,27,139,1,74,8,2,25.0
330135,BON SECOURS COMMUNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,156,28,139,1,62,5,1,20.0
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,1,158,29,139,1,49,8,1,12.5
330115,ONEIDA HEALTH HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,159,30,139,1,68,8,2,25.0
330239,UPMC CHAUTAUQUA AT WCA,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,160,31,139,1,44,9,0,0.0
330205,ST ANTHONY COMMUNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Church,4,161,32,139,1,58,7,0,0.0
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,163,33,139,1,32,6,2,33.3
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,Acute Care Hospitals,Government - State,1,164,34,139,1,18,6,3,50.0
330073,UNITED MEMORIAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,164,34,139,1,61,8,1,12.5
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,Acute Care Hospitals,Government - State,1,166,36,139,2,,6,2,33.3
330204,BELLEVUE HOSPITAL CENTER,NY,Acute Care Hospitals,Government - Local,2,168,37,139,2,37,7,2,28.6
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,168,37,139,2,57,7,1,14.3
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,NY,Critical Access Hospitals,Voluntary non-profit - Private,1,169,39,139,2,78,8,1,12.5
330196,SOUTH BROOKLYN HEALTH,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,170,40,139,2,29,7,3,42.9
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,171,41,139,2,42,8,2,25.0
330199,METROPOLITAN HOSPITAL CENTER,NY,Acute Care Hospitals,Government - Local,3,172,42,139,2,35,3,0,0.0
330273,PUTNAM HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,172,42,139,2,61,7,0,0.0
330276,NATHAN LITTAUER HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,172,42,139,2,62,6,0,0.0
330304,WHITE PLAINS HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,174,45,139,2,71,11,2,18.2
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,179,46,139,2,50,7,2,28.6
330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,180,47,139,2,79,11,3,27.3
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,180,47,139,2,35,6,2,33.3
330119,LENOX HILL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,181,49,139,2,72,11,0,0.0
330215,"ROME MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,2,182,50,139,2,34,6,2,33.3
330058,GENEVA GENERAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,183,51,139,2,57,7,3,42.9
330009,BRONXCARE HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,184,52,139,2,64,5,3,60.0
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,192,53,139,2,68,8,2,25.0
330264,MONTEFIORE ST LUKE'S CORNWALL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,192,53,139,2,74,10,1,10.0
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,Acute Care Hospitals,Voluntary non-profit - Private,1,193,55,139,2,44,8,3,37.5
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,193,55,139,2,50,10,2,20.0
330086,MONTEFIORE MOUNT VERNON HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,194,57,139,2,29,2,0,0.0
330078,SISTERS OF CHARITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,197,58,139,2,27,6,2,33.3
330136,BASSETT HEALTHCARE,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,199,59,139,2,39,11,2,18.2
330049,NORTHERN DUTCHESS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,200,60,139,2,51,9,0,0.0
330059,MONTEFIORE MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,200,60,139,2,15,11,3,27.3
330006,ST JOSEPH'S MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,202,62,139,2,73,5,2,40.0
330261,PHELPS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,202,62,139,2,62,9,0,0.0
330401,ST CATHERINE OF SIENA HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Church,5,202,62,139,2,77,7,1,14.3
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,Acute Care Hospitals,Government - Local,2,203,65,139,2,63,3,2,66.7
330162,NORTHERN WESTCHESTER HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,204,66,139,2,74,10,1,10.0
330267,HUDSON VALLEY HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,205,67,139,2,60,10,1,10.0
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,206,68,139,2,41,10,2,20.0
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,206,68,139,2,57,6,2,33.3
330194,MAIMONIDES MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,206,68,139,2,57,11,4,36.4
330214,NYU LANGONE HOSPITALS,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,206,68,139,3,81,11,2,18.2
330277,CORNING HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,209,72,139,3,40,8,2,25.0
330332,CHSLI ST JOSEPH HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,209,72,139,3,83,8,2,25.0
330090,ARNOT OGDEN MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,212,74,139,3,50,10,2,20.0
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,212,74,139,3,52,6,1,16.7
330218,OSWEGO HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,214,76,139,3,49,6,1,16.7
330044,WYNN HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,215,77,139,3,51,9,3,33.3
330107,PECONIC BAY MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,216,78,139,3,78,8,3,37.5
330127,JACOBI MEDICAL CENTER,NY,Acute Care Hospitals,Government - Local,2,217,79,139,3,40,6,2,33.3
330193,FLUSHING HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,217,79,139,3,88,6,1,16.7
330208,ST JOHN'S RIVERSIDE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,217,79,139,3,70,9,2,22.2
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Church,5,220,82,139,3,95,11,4,36.4
330221,WYCKOFF HEIGHTS MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,220,82,139,3,72,5,1,20.0
330005,KALEIDA HEALTH,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,221,84,139,3,47,11,2,18.2
330198,MOUNT SINAI SOUTH NASSAU,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,221,84,139,3,83,10,2,20.0
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,222,86,139,3,43,11,4,36.4
330235,AUBURN  COMMUNITY  HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,223,87,139,3,48,9,2,22.2
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,Government - State,5,225,88,139,3,63,11,2,18.2
330074,F F THOMPSON HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,226,89,139,3,62,6,2,33.3
330169,MOUNT SINAI BETH ISRAEL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,227,90,139,3,60,9,4,44.4
330203,CROUSE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,227,90,139,3,45,8,2,25.0
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Church,2,228,92,139,3,49,9,4,44.4
330233,BROOKDALE HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,228,92,139,3,65,6,1,16.7
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,229,94,139,3,57,5,3,60.0
330102,KENMORE MERCY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,230,95,139,3,29,6,1,16.7
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,230,95,139,3,79,10,2,20.0
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,230,95,139,3,50,10,2,20.0
330153,ELLIS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,232,98,139,3,62,10,1,10.0
330246,ST CHARLES HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Church,5,232,98,139,3,90,7,0,0.0
330094,COLUMBIA MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,234,100,139,3,56,9,2,22.2
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,2,234,100,139,3,63,11,4,36.4
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,235,102,139,3,43,11,2,18.2
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,236,103,139,3,45,8,1,12.5
330259,MERCY MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Church,5,236,103,139,3,91,9,1,11.1
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,236,103,139,3,91,11,3,27.3
330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,237,106,139,4,87,7,2,28.6
330125,ROCHESTER GENERAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,237,106,139,4,40,11,3,27.3
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,3,240,108,139,4,50,9,2,22.2
330024,MOUNT SINAI HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,240,108,139,4,47,11,2,18.2
330285,STRONG MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,240,108,139,4,42,10,2,20.0
330331,PLAINVIEW HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,241,111,139,4,61,8,0,0.0
330234,WESTCHESTER MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,242,112,139,4,68,11,3,27.3
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,Acute Care Hospitals,Voluntary non-profit - Private,3,243,113,139,4,77,9,0,0.0
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,245,114,139,4,74,8,0,0.0
330104,NYACK HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,246,115,139,4,66,10,2,20.0
330231,QUEENS HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,246,115,139,4,22,4,1,25.0
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,Acute Care Hospitals,Government - Local,2,248,117,139,4,34,4,1,25.0
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,250,118,139,4,47,11,0,0.0
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,251,119,139,4,65,11,4,36.4
